,lat,lon,country,year
89,-20.1440514816,47.364781223,Madagascar,1997
90,-20.525063434,48.5178850443,Madagascar,1997
91,-22.1287116717,48.0240531484,Madagascar,1997
92,-22.8234768455,47.8171451347,Madagascar,1997
93,-22.7617888712,47.2777369081,Madagascar,1997
94,-20.4242076623,46.9132840763,Madagascar,1997
95,-21.0783068921,47.1108207149,Madagascar,1997
96,-20.5998282144,47.3123831326,Madagascar,1997
97,-20.6898727784,47.5552689669,Madagascar,1997
98,-20.4479608828,47.3631232032,Madagascar,1997
99,-21.9975480704,46.969551431,Madagascar,1997
100,-21.9841451157,47.1188209651,Madagascar,1997
101,-20.6604005069,47.7280667213,Madagascar,1997
102,-20.4907553362,48.3316179677,Madagascar,1997
103,-20.8012221938,48.2153356928,Madagascar,1997
104,-21.1222296234,47.0325248508,Madagascar,1997
105,-21.2258165569,48.2726669547,Madagascar,1997
106,-21.0010013808,47.0006411947,Madagascar,1997
107,-22.0924924928,47.9599427464,Madagascar,1997
108,-22.1763484239,47.7032219922,Madagascar,1997
109,-21.6315363685,47.5595062728,Madagascar,1997
110,-22.4028359163,47.8518966089,Madagascar,1997
111,-22.7143634309,47.7308074773,Madagascar,1997
112,-22.8646501905,47.6780679357,Madagascar,1997
113,-23.2422663668,47.5188919898,Madagascar,1997
114,-23.4174155411,47.2744257037,Madagascar,1997
115,-22.6373008929,46.0064280318,Madagascar,1997
116,-22.4424036965,47.2850678357,Madagascar,1997
117,-21.362076284,47.1217135927,Madagascar,1997
118,-21.3020537858,47.258295349,Madagascar,1997
119,-21.6342493858,47.3067378399,Madagascar,1997
120,-21.239764845,47.0049302959,Madagascar,1997
121,-22.7652015104,46.7727348314,Madagascar,1997
122,-18.1685114297,49.4068602562,Madagascar,1997
123,-18.150899372,49.3863579196,Madagascar,1997
124,-18.135384509,49.4002968604,Madagascar,1997
125,-18.1377621787,49.3982797846,Madagascar,1997
126,-15.4427440987,49.744823404,Madagascar,1997
127,-16.1986324402,49.7348043565,Madagascar,1997
128,-18.8115570986,49.0708239829,Madagascar,1997
129,-19.9588515525,48.7435121238,Madagascar,1997
130,-17.4970252272,48.2541040557,Madagascar,1997
131,-17.8178388957,48.4366609641,Madagascar,1997
132,-17.4340203684,49.1529831553,Madagascar,1997
133,-18.9475500092,48.2166328837,Madagascar,1997
134,-15.3394639377,49.6856848174,Madagascar,1997
135,-15.3498057086,49.8311492949,Madagascar,1997
136,-15.5993952829,49.5875930791,Madagascar,1997
137,-16.339386184,49.807714144,Madagascar,1997
138,-17.2476195247,49.3341905201,Madagascar,1997
139,-17.2758438621,49.2114016162,Madagascar,1997
140,-16.9942359196,49.3777080495,Madagascar,1997
141,-18.648661649,48.8186692049,Madagascar,1997
142,-18.7970781857,48.5966995661,Madagascar,1997
143,-19.5251206673,48.7917463799,Madagascar,1997
144,-20.0019623479,48.7673160189,Madagascar,1997
145,-17.8648929251,49.3039934192,Madagascar,1997
146,-18.0369462052,49.3605782528,Madagascar,1997
147,-20.3466521602,47.8970631746,Madagascar,1997
148,-17.938296054,49.2313799207,Madagascar,1997
149,-17.7643972986,49.1765780318,Madagascar,1997
150,-19.6680210391,48.3355901038,Madagascar,1997
151,-17.4067251741,48.4441397029,Madagascar,1997
152,-17.8125000081,48.4435779945,Madagascar,1997
153,-17.5897770793,48.5242031558,Madagascar,1997
154,-17.7603743806,48.7804619468,Madagascar,1997
155,-18.704320151,48.1070751685,Madagascar,1997
156,-18.4673074891,48.3770162761,Madagascar,1997
157,-17.3940388416,49.1239622524,Madagascar,1997
158,-17.3865221915,49.0161966349,Madagascar,1997
159,-19.0134615762,48.207588783,Madagascar,1997
160,-15.7126639257,46.3217760481,Madagascar,1997
161,-15.7107727493,46.3211004999,Madagascar,1997
162,-15.7087644236,46.3165726082,Madagascar,1997
163,-16.1256233859,46.6441149016,Madagascar,1997
164,-16.2712079414,45.4607180785,Madagascar,1997
165,-16.5473746838,46.6751316861,Madagascar,1997
166,-16.7918648716,47.658630512,Madagascar,1997
167,-14.8834038048,47.9867165892,Madagascar,1997
168,-16.0881149653,47.6509357849,Madagascar,1997
169,-16.5150463339,46.8563675745,Madagascar,1997
170,-16.9215562138,46.7881259,Madagascar,1997
171,-17.6024280251,46.931337948,Madagascar,1997
172,-16.595771017,46.5264448815,Madagascar,1997
173,-16.7879822146,46.106180365,Madagascar,1997
174,-16.1439226026,46.7219547123,Madagascar,1997
175,-15.9941490548,45.9670300822,Madagascar,1997
176,-16.0648888573,46.0334477615,Madagascar,1997
177,-16.9994972323,47.4998029599,Madagascar,1997
178,-15.8308948643,47.4946420748,Madagascar,1997
179,-15.4871141839,47.711330722,Madagascar,1997
180,-15.7842522609,48.7077761887,Madagascar,1997
181,-15.9082663212,49.081483522,Madagascar,1997
182,-15.8279103915,48.374008511,Madagascar,1997
183,-15.4434105861,48.7755792334,Madagascar,1997
184,-15.3860894439,47.5005329716,Madagascar,1997
185,-15.329464116,47.3481485141,Madagascar,1997
186,-15.011443348,48.4776611465,Madagascar,1997
187,-15.4177252197,48.7628613457,Madagascar,1997
188,-15.1899112983,47.8707630056,Madagascar,1997
189,-15.1393619269,48.0209537545,Madagascar,1997
190,-14.6062713948,48.5749887686,Madagascar,1997
191,-15.7600276719,46.6444001886,Madagascar,1997
192,-16.1436120458,47.9797643419,Madagascar,1997
193,-18.0221291501,45.2098729208,Madagascar,1997
194,-15.9689084288,47.6132264605,Madagascar,1997
195,-23.3607967805,43.6813204982,Madagascar,1997
196,-23.3436091397,43.6674729638,Madagascar,1997
197,-21.4215091145,44.3417792879,Madagascar,1997
198,-22.3161813908,44.5801744158,Madagascar,1997
199,-23.8050929985,44.1028867575,Madagascar,1997
200,-20.295155171,44.2799203021,Madagascar,1997
201,-19.6227900037,44.489849962,Madagascar,1997
202,-22.981244116,44.7242328078,Madagascar,1997
203,-25.284380584,45.5434820019,Madagascar,1997
204,-25.0279662869,46.9857420374,Madagascar,1997
205,-25.2341230087,46.0795610864,Madagascar,1997
206,-25.0671146799,46.3349370672,Madagascar,1997
207,-21.3380221284,44.0648542283,Madagascar,1997
208,-21.3841646611,43.5884059604,Madagascar,1997
209,-21.8775825131,43.9901307292,Madagascar,1997
210,-23.7791459483,44.335176115,Madagascar,1997
211,-23.5018845807,44.4759290009,Madagascar,1997
212,-23.8910523686,44.9726392671,Madagascar,1997
213,-24.5506296135,44.3836188724,Madagascar,1997
214,-24.1407655046,44.7535969135,Madagascar,1997
215,-20.3222784542,44.4751763929,Madagascar,1997
216,-20.6759183156,45.0230412687,Madagascar,1997
217,-19.6968772762,44.8787715744,Madagascar,1997
218,-18.5296224607,45.0623181508,Madagascar,1997
219,-25.1855062543,45.1471917942,Madagascar,1997
220,-24.8176284013,45.106573187,Madagascar,1997
221,-24.9393117608,46.8230818902,Madagascar,1997
222,-24.6485210185,47.2155666635,Madagascar,1997
223,-25.1377697722,46.0118549897,Madagascar,1997
224,-24.7281050062,45.6178713059,Madagascar,1997
225,-23.2875250054,46.0529543158,Madagascar,1997
226,-23.5492015317,45.570825312,Madagascar,1997
227,-23.8683340135,45.4473081706,Madagascar,1997
228,-24.5801381119,45.3347228067,Madagascar,1997
229,-24.8046194951,46.161918552,Madagascar,1997
230,-24.5454064947,46.0922768134,Madagascar,1997
231,-23.4236982333,43.9194379145,Madagascar,1997
232,-23.0960267989,44.2415917655,Madagascar,1997
233,-12.2874878186,49.2856537365,Madagascar,1997
234,-12.3062615634,49.2828448848,Madagascar,1997
235,-12.2880040608,49.293496898,Madagascar,1997
236,-14.8961882497,50.2620166109,Madagascar,1997
237,-14.9011179541,50.2809874013,Madagascar,1997
238,-14.2680536391,50.1354816086,Madagascar,1997
239,-14.3044625866,50.1013258183,Madagascar,1997
240,-14.6743481676,49.6552132251,Madagascar,1997
241,-13.2088841804,49.0473205817,Madagascar,1997
242,-13.679504792,48.4626836404,Madagascar,1997
243,-15.1041750035,50.2732365279,Madagascar,1997
244,-15.0002346703,50.1445157233,Madagascar,1997
245,-15.2454396083,50.4496021408,Madagascar,1997
246,-15.2692850233,50.4577278283,Madagascar,1997
247,-14.6289524455,49.7195749654,Madagascar,1997
248,-14.3663371245,49.9374392741,Madagascar,1997
249,-14.3027542368,49.9033015283,Madagascar,1997
250,-14.1840598599,49.8644533168,Madagascar,1997
251,-14.0963584619,49.7936864324,Madagascar,1997
252,-14.5059340408,49.8000793891,Madagascar,1997
253,-14.05021129,49.5705001702,Madagascar,1997
254,-14.4998494881,49.6325498345,Madagascar,1997
255,-14.6273811636,49.4761397797,Madagascar,1997
256,-12.3587943794,49.3348359558,Madagascar,1997
257,-12.3903958033,49.1340441733,Madagascar,1997
258,-12.5646057153,49.067068992,Madagascar,1997
259,-13.6426690875,49.9354854276,Madagascar,1997
260,-13.0769100279,49.668297674,Madagascar,1997
261,-13.7508177625,49.8797249883,Madagascar,1997
262,-13.9457654395,49.8917251009,Madagascar,1997
263,-13.1859183271,48.9908658755,Madagascar,1997
264,-12.9229702268,49.0174630124,Madagascar,1997
265,-13.0760643667,48.976718706,Madagascar,1997
266,-13.2589729108,48.9650281592,Madagascar,1997
267,-13.7456996117,48.3619419487,Madagascar,1997
268,-13.9284844818,48.5648341311,Madagascar,1997
0,-18.908801,47.500355,Madagascar,2008
1,-18.909387,47.499529,Madagascar,2008
2,-18.904492,47.519078,Madagascar,2008
3,-18.919166,47.508563,Madagascar,2008
4,-18.923573,47.499678,Madagascar,2008
5,-18.911326,47.521112,Madagascar,2008
6,-18.88818,47.506964,Madagascar,2008
7,-18.92391,47.504629,Madagascar,2008
8,-18.908497,47.524375,Madagascar,2008
9,-18.929132,47.528001,Madagascar,2008
10,-18.913003,47.532026,Madagascar,2008
11,-18.919411,47.553168,Madagascar,2008
12,-18.942164,47.535465,Madagascar,2008
13,-18.93233,47.557979,Madagascar,2008
14,-18.924705,47.552426,Madagascar,2008
15,-18.944809,47.52715,Madagascar,2008
16,-18.905093,47.570207,Madagascar,2008
17,-18.904598,47.542909,Madagascar,2008
18,-18.911236,47.54336,Madagascar,2008
19,-18.89894,47.532107,Madagascar,2008
20,-18.898148,47.532144,Madagascar,2008
21,-18.880068,47.530618,Madagascar,2008
22,-18.892021,47.527913,Madagascar,2008
23,-18.910133,47.528865,Madagascar,2008
24,-18.916232,47.493281,Madagascar,2008
25,-18.932871,47.510848,Madagascar,2008
26,-18.929442,47.52391,Madagascar,2008
27,-18.932079,47.500112,Madagascar,2008
28,-18.941436,47.514513,Madagascar,2008
29,-18.939384,47.515191,Madagascar,2008
30,-18.925683,47.5039,Madagascar,2008
31,-18.939561,47.532337,Madagascar,2008
32,-18.935867,47.528754,Madagascar,2008
33,-18.864537,47.534837,Madagascar,2008
34,-18.879568,47.524435,Madagascar,2008
35,-18.869936,47.526563,Madagascar,2008
36,-18.871621,47.555933,Madagascar,2008
37,-18.90124,47.541132,Madagascar,2008
38,0.0,0.0,Madagascar,2008
39,-18.900093,47.529772,Madagascar,2008
40,-18.896713,47.547636,Madagascar,2008
41,-18.886258,47.546826,Madagascar,2008
42,-18.906095,47.568801,Madagascar,2008
43,-18.906871,47.554362,Madagascar,2008
44,-18.897559,47.55035,Madagascar,2008
45,0.0,0.0,Madagascar,2008
46,0.0,0.0,Madagascar,2008
47,-18.878964,47.480899,Madagascar,2008
48,-18.865493,47.503496,Madagascar,2008
49,-18.875614,47.498146,Madagascar,2008
50,-18.946397,47.56909,Madagascar,2008
51,-18.860436,47.569286,Madagascar,2008
52,-18.922672,47.557529,Madagascar,2008
53,-18.908877,47.643528,Madagascar,2008
54,-19.022503,47.687794,Madagascar,2008
55,-18.815982,47.43866,Madagascar,2008
56,-18.81966,47.505415,Madagascar,2008
57,-18.757674,47.332466,Madagascar,2008
58,-18.700593,47.489375,Madagascar,2008
59,-18.287923,47.102035,Madagascar,2008
60,-18.532652,47.306096,Madagascar,2008
61,-18.917862,47.819712,Madagascar,2008
62,-18.82918,47.817585,Madagascar,2008
63,-19.102399,47.832225,Madagascar,2008
64,-18.390971,47.745395,Madagascar,2008
65,-18.49505,47.666089,Madagascar,2008
66,-18.20673,47.635363,Madagascar,2008
67,-19.307278,47.576141,Madagascar,2008
68,-19.284433,47.859219,Madagascar,2008
69,-18.938083,47.475115,Madagascar,2008
70,-18.944944,47.45297,Madagascar,2008
71,-18.893333,47.466513,Madagascar,2008
72,-19.000915,47.533083,Madagascar,2008
73,-18.978083,47.450104,Madagascar,2008
74,-18.987545,47.574246,Madagascar,2008
75,-19.8653,47.004478,Madagascar,2008
76,-19.876797,47.029387,Madagascar,2008
77,-19.876517,47.035089,Madagascar,2008
78,-19.905836,47.027297,Madagascar,2008
79,-19.841425,47.0163,Madagascar,2008
80,-19.867343,46.985801,Madagascar,2008
81,-19.811847,46.843773,Madagascar,2008
82,-19.687981,46.760669,Madagascar,2008
83,-20.112725,46.881674,Madagascar,2008
84,-20.202397,46.639752,Madagascar,2008
85,-19.393768,47.321403,Madagascar,2008
86,-19.538442,47.578799,Madagascar,2008
87,-19.600871,47.213569,Madagascar,2008
88,-19.522979,47.246355,Madagascar,2008
89,-19.478037,47.359716,Madagascar,2008
90,-19.737486,47.85403,Madagascar,2008
91,-19.373912,46.803599,Madagascar,2008
92,-19.229559,46.980575,Madagascar,2008
93,-19.445688,46.789909,Madagascar,2008
94,-19.740662,47.02795,Madagascar,2008
95,-19.890069,47.164526,Madagascar,2008
96,-19.905699,47.265235,Madagascar,2008
97,-19.60027,47.164903,Madagascar,2008
98,-19.47103,46.335599,Madagascar,2008
99,-19.649249,46.512126,Madagascar,2008
100,-18.99455,47.17387,Madagascar,2008
101,-19.036001,47.182142,Madagascar,2008
102,-19.024911,47.150869,Madagascar,2008
103,-19.101744,47.235994,Madagascar,2008
104,-19.091103,47.0636,Madagascar,2008
105,-18.998558,47.337286,Madagascar,2008
106,-18.906134,47.289499,Madagascar,2008
107,-19.245716,47.150821,Madagascar,2008
108,-19.304467,47.086828,Madagascar,2008
109,-19.104752,47.384526,Madagascar,2008
110,-19.195922,47.281009,Madagascar,2008
111,-18.945078,46.891445,Madagascar,2008
112,-19.014502,46.905472,Madagascar,2008
113,-19.03292,46.89053,Madagascar,2008
114,-19.019304,46.983517,Madagascar,2008
115,0.0,0.0,Madagascar,2008
116,-19.094387,46.932478,Madagascar,2008
117,-18.933382,46.744377,Madagascar,2008
118,-18.781986,47.084949,Madagascar,2008
119,-19.10268,46.752153,Madagascar,2008
120,-19.194327,46.695891,Madagascar,2008
121,-19.19144,46.591129,Madagascar,2008
122,-19.046076,46.716249,Madagascar,2008
123,-19.024406,46.55637,Madagascar,2008
124,-19.334489,46.447912,Madagascar,2008
125,-18.766716,46.053681,Madagascar,2008
126,-18.762073,46.037691,Madagascar,2008
127,-18.763795,46.04186,Madagascar,2008
128,-18.774962,46.069326,Madagascar,2008
129,-18.601309,45.996878,Madagascar,2008
130,-18.853312,45.994218,Madagascar,2008
131,-18.972527,46.114516,Madagascar,2008
132,-18.733761,46.237659,Madagascar,2008
133,-19.001909,46.439399,Madagascar,2008
134,-18.527321,46.094889,Madagascar,2008
135,-18.951966,45.995306,Madagascar,2008
136,-18.511057,46.311986,Madagascar,2008
137,-19.029703,46.287537,Madagascar,2008
138,-18.949351,45.687061,Madagascar,2008
139,-18.770705,46.506426,Madagascar,2008
140,-19.105412,46.16864,Madagascar,2008
141,-19.15022,46.366887,Madagascar,2008
142,-19.138267,46.030471,Madagascar,2008
143,-19.211742,46.274663,Madagascar,2008
144,-18.447177,46.594595,Madagascar,2008
145,-18.521914,46.850329,Madagascar,2008
146,-18.616343,46.847977,Madagascar,2008
147,-18.725926,47.019753,Madagascar,2008
148,-18.37539,46.031808,Madagascar,2008
149,-17.874337,46.391521,Madagascar,2008
150,-21.453032,47.081651,Madagascar,2008
151,-21.46268,47.076287,Madagascar,2008
152,-21.439428,47.103845,Madagascar,2008
153,-21.454038,47.109541,Madagascar,2008
154,-21.44141,47.113624,Madagascar,2008
155,-21.416072,47.076998,Madagascar,2008
156,-21.834468,46.931635,Madagascar,2008
157,-21.744415,46.833283,Madagascar,2008
158,-21.891503,46.995004,Madagascar,2008
159,-21.895711,46.701398,Madagascar,2008
160,-22.038887,46.724299,Madagascar,2008
161,-21.13752,47.306211,Madagascar,2008
162,-20.942862,47.168422,Madagascar,2008
163,-21.05448,47.060666,Madagascar,2008
164,0.0,0.0,Madagascar,2008
165,0.0,0.0,Madagascar,2008
166,-21.492564,47.154991,Madagascar,2008
167,-21.40852,47.20078,Madagascar,2008
168,-21.416559,47.055128,Madagascar,2008
169,-21.328986,47.204434,Madagascar,2008
170,-21.600803,47.280589,Madagascar,2008
171,-21.314207,47.297825,Madagascar,2008
172,-21.638535,47.187908,Madagascar,2008
173,-21.242074,46.881508,Madagascar,2008
174,-21.786707,47.167055,Madagascar,2008
175,-20.507567,46.858849,Madagascar,2008
176,-20.651464,46.679133,Madagascar,2008
177,-20.40355,46.93814,Madagascar,2008
178,-20.216559,46.954385,Madagascar,2008
179,-20.636685,46.223819,Madagascar,2008
180,-20.528299,47.244091,Madagascar,2008
181,-20.532406,47.249639,Madagascar,2008
182,-20.553856,47.234004,Madagascar,2008
183,-20.53163,47.266978,Madagascar,2008
184,-20.558642,47.175389,Madagascar,2008
185,-20.408331,47.119403,Madagascar,2008
186,-20.507634,47.297858,Madagascar,2008
187,-20.743589,47.182571,Madagascar,2008
188,-20.805387,47.206036,Madagascar,2008
189,-20.222548,47.063255,Madagascar,2008
190,-20.722401,47.580211,Madagascar,2008
191,-20.250418,47.426715,Madagascar,2008
192,-20.328611,47.349937,Madagascar,2008
193,-20.193033,47.485524,Madagascar,2008
194,-20.412492,47.288153,Madagascar,2008
195,-20.209435,47.511618,Madagascar,2008
196,-20.479684,47.349655,Madagascar,2008
197,-20.778805,47.073147,Madagascar,2008
198,-20.84537,47.12279,Madagascar,2008
199,-20.791169,47.006686,Madagascar,2008
200,-21.375248,47.703426,Madagascar,2008
201,-21.527176,47.759926,Madagascar,2008
202,-20.707008,47.711273,Madagascar,2008
203,-20.786873,48.345402,Madagascar,2008
204,-20.656685,48.447024,Madagascar,2008
205,-20.354627,48.172983,Madagascar,2008
206,-20.585991,47.848858,Madagascar,2008
207,-21.229402,48.356697,Madagascar,2008
208,-21.242202,48.338573,Madagascar,2008
209,-21.277241,48.171144,Madagascar,2008
210,-20.927344,48.340804,Madagascar,2008
211,-21.480208,47.838553,Madagascar,2008
212,-20.940314,47.867688,Madagascar,2008
213,-22.145534,48.00465,Madagascar,2008
214,-22.136411,47.974622,Madagascar,2008
215,-21.940467,47.782097,Madagascar,2008
216,-22.186878,47.784809,Madagascar,2008
217,-22.087859,47.735704,Madagascar,2008
218,-21.749582,47.884334,Madagascar,2008
219,-21.953013,47.785898,Madagascar,2008
220,-21.705686,47.476526,Madagascar,2008
221,-22.252591,47.555969,Madagascar,2008
222,-22.104075,47.403893,Madagascar,2008
223,-22.416273,47.92069,Madagascar,2008
224,-22.37506,47.761731,Madagascar,2008
225,-22.393287,46.113712,Madagascar,2008
226,-22.387002,46.119673,Madagascar,2008
227,-22.416822,46.151112,Madagascar,2008
228,-22.411864,46.109557,Madagascar,2008
229,-22.369336,46.073015,Madagascar,2008
230,-22.433377,46.102454,Madagascar,2008
231,-22.682711,46.257526,Madagascar,2008
232,-22.282018,46.105889,Madagascar,2008
233,-22.71967,45.687579,Madagascar,2008
234,-22.03319,46.385562,Madagascar,2008
235,-22.356482,46.472713,Madagascar,2008
236,-22.304437,45.714105,Madagascar,2008
237,-22.542755,46.475604,Madagascar,2008
238,-22.67012,45.527999,Madagascar,2008
239,-22.691713,45.250655,Madagascar,2008
240,-22.777466,45.114805,Madagascar,2008
241,-22.879416,45.079061,Madagascar,2008
242,-22.487631,46.886856,Madagascar,2008
243,-22.610068,46.679883,Madagascar,2008
244,-22.251683,46.821247,Madagascar,2008
245,-22.729479,46.893913,Madagascar,2008
246,-22.555923,47.075101,Madagascar,2008
247,-23.110089,46.648726,Madagascar,2008
248,-22.772693,46.765402,Madagascar,2008
249,-23.284383,46.721473,Madagascar,2008
250,-22.80014,47.834477,Madagascar,2008
251,-22.835033,47.807089,Madagascar,2008
252,-22.743297,47.709572,Madagascar,2008
253,-22.853801,47.770883,Madagascar,2008
254,-22.486723,47.801379,Madagascar,2008
255,-22.774309,47.547874,Madagascar,2008
256,-23.107978,47.605688,Madagascar,2008
257,-22.59986,47.533066,Madagascar,2008
258,-22.580465,47.606449,Madagascar,2008
259,-23.050629,47.593956,Madagascar,2008
260,-23.344237,47.599486,Madagascar,2008
261,-23.362097,47.621823,Madagascar,2008
262,-23.364773,47.609091,Madagascar,2008
263,-23.291123,47.639068,Madagascar,2008
264,-23.338126,47.555283,Madagascar,2008
265,-23.52756,47.579849,Madagascar,2008
266,-23.585985,47.501422,Madagascar,2008
267,-23.607783,47.307637,Madagascar,2008
268,-23.799462,47.561185,Madagascar,2008
269,-23.958226,47.16261,Madagascar,2008
270,-23.164811,46.980231,Madagascar,2008
271,-22.812941,47.512537,Madagascar,2008
272,-22.407964,47.388441,Madagascar,2008
273,-22.554096,47.407685,Madagascar,2008
274,-24.027825,46.960089,Madagascar,2008
275,-18.17038,49.400891,Madagascar,2008
276,-18.159528,49.400959,Madagascar,2008
277,-18.14877,49.399332,Madagascar,2008
278,-18.154031,49.384779,Madagascar,2008
279,-18.147484,49.397318,Madagascar,2008
280,-18.145866,49.402583,Madagascar,2008
281,-18.12369,49.392086,Madagascar,2008
282,-18.777066,49.038168,Madagascar,2008
283,-19.094095,48.973102,Madagascar,2008
284,-18.977013,48.781297,Madagascar,2008
285,-18.824665,48.739247,Madagascar,2008
286,-19.331789,48.843476,Madagascar,2008
287,-19.600641,48.755921,Madagascar,2008
288,-19.893346,48.812273,Madagascar,2008
289,-19.791548,48.656696,Madagascar,2008
290,-20.204929,48.592346,Madagascar,2008
291,-20.30321,48.472603,Madagascar,2008
292,-20.24179,48.357571,Madagascar,2008
293,-20.316178,48.016372,Madagascar,2008
294,-20.10891,47.799308,Madagascar,2008
295,-20.287935,47.83528,Madagascar,2008
296,-17.939403,49.244506,Madagascar,2008
297,-18.060427,49.126173,Madagascar,2008
298,-17.82721,49.014265,Madagascar,2008
299,-19.413358,48.587405,Madagascar,2008
300,-16.822104,49.936587,Madagascar,2008
301,-17.082956,49.825012,Madagascar,2008
302,-15.436326,49.697482,Madagascar,2008
303,-15.354902,49.788673,Madagascar,2008
304,-15.37535,49.807274,Madagascar,2008
305,-15.392836,49.900001,Madagascar,2008
306,-15.484026,49.633232,Madagascar,2008
307,-15.692223,49.587613,Madagascar,2008
308,-16.165338,49.610408,Madagascar,2008
309,-16.104667,49.612017,Madagascar,2008
310,-16.576109,49.548212,Madagascar,2008
311,-16.136487,49.481805,Madagascar,2008
312,-17.387921,49.417073,Madagascar,2008
313,-17.476257,49.434351,Madagascar,2008
314,-17.198132,49.307203,Madagascar,2008
315,-17.370701,49.235939,Madagascar,2008
316,-17.333274,49.194083,Madagascar,2008
317,-17.055729,49.274798,Madagascar,2008
318,-17.417581,49.220968,Madagascar,2008
319,-17.516362,49.245819,Madagascar,2008
320,-17.401735,49.139024,Madagascar,2008
